fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
-11.621793432088689,910,679.1627783476464,6910,-2.291548824165082,-2.274797036283473,2.7068236865344506,2.970423223564325,2.221864080797489,normal
-149.18136395829055,911,506.4618353685135,6911,-2.3442871297943824,-1.850795978991958,1.725543065378325,2.247824510629465,2.757005489538226,normal
171.00880596816194,912,290.4205076958804,6912,-2.395573876595097,-1.877557809291073,2.141050667694384,1.1366810958697608,2.518831955145865,normal
129.76592640019402,913,-827.0600456690936,6913,-1.4962817466193512,-1.6923995262509035,2.3639498704857846,2.4119520679169413,1.289731539660225,normal
-52.10765313308923,914,-28.287671068941698,6914,-1.7714605695806611,-2.210458937407607,2.3008840146729055,2.0194629290521675,2.7011574858808767,normal
25.9065844381893,915,-283.838011366344,6915,-1.822851085766346,-1.8131908352923658,0.783470425435864,2.8881322345216685,2.6425109845867683,normal
-40.291607409132155,916,251.67771037833182,6916,-1.9297914826223073,-2.511255524898025,2.2144052012315565,1.2816086676546234,1.8680809258008337,normal
23.52616711761761,917,-373.47599407044385,6917,-2.478692998263976,-1.8732052634055543,2.325923773101335,2.7178459039722482,1.4488249448835044,normal
51.62396263580482,918,-786.8875332980181,6918,-2.0663877586325787,-1.7361338457850461,1.8911122190216798,1.6984836431465564,2.3469791911645035,normal
82.09709298506195,919,-517.1415857912209,6919,-1.4809735964833597,-1.712874336773476,1.0766923847946865,1.7622999715535235,1.995318120395116,normal
-140.76131703006376,920,-1867.5625510469245,6920,-2.238910113916647,-2.0359382969669566,1.6866790521056445,2.040563289080547,0.9939637368575329,normal
-26.567141666118793,921,-637.5905216451592,6921,-1.4581104419268427,-1.726901733013953,2.511749124681768,2.183542949335441,0.6236597792067662,normal
22.6547550505685,922,-339.1154552758555,6922,-1.7119285396959514,-1.623173242930257,2.5646090361823535,1.7178716243219856,2.528292046393863,normal
130.4338768374231,923,749.7640925998159,6923,-1.7525629797762596,-1.75297105127421,2.2092689600623534,1.375293596022353,2.115639481570251,normal
132.96681863053334,924,-427.4876686670379,6924,-1.961954826195441,-1.733276136461371,3.121299107733857,1.2630581538272763,2.761446940035174,normal
64.09847035360296,925,2013.662880355479,6925,-1.8318866979125645,-2.1407972028255986,1.0141946135917177,0.39418408375276415,1.6134584351527825,normal
-354.29734570748036,926,-417.70194254831324,6926,-1.695564187286743,-1.8639325578395987,2.153785235102052,1.422723770373167,0.9404585514331629,normal
-0.47180287135616816,927,1465.2416189745632,6927,-2.3450941482055367,-2.083896650228817,1.197489400615341,2.4906169822125865,1.637111999002881,normal
47.872540728305964,928,369.4449622287772,6928,-2.4677345186605573,-2.3084541850417346,2.1119131182655027,0.6619831234011375,1.2035644084545054,normal
159.81903015127574,929,396.9951573760263,6929,-2.1703972590958984,-1.607305732015485,0.6823836273540134,1.9824265406407333,1.391565151371514,normal
-181.8725221377004,930,-794.036700166164,6930,-2.0749023773095163,-1.9427927402712606,1.3989466836328583,2.495691088297583,2.737010803870697,normal
-29.541175965466408,931,-395.5835197374408,6931,-1.9605652984209272,-1.366226786433343,1.454492521127325,0.942336836750268,2.7445554734254967,normal
118.73177644656104,932,-336.2103865567261,6932,-1.581167125269426,-2.2334649719334965,2.6656524243946684,2.436674074929461,2.5040963534964695,normal
113.3609898089965,933,136.02690123198656,6933,-2.170914606643387,-2.334293511190497,2.6099387050400726,1.7023003444000386,2.4318936699413976,normal
-44.90073628734682,934,411.19173639737755,6934,-1.9758862095653267,-1.8442897329624066,1.9578124619063473,1.8624156579546096,2.8005261248901583,normal
-49.45174446775071,935,1139.8401758761786,6935,-1.668882074126855,-1.6495457423653748,1.616745049526664,1.5349926659501307,2.0919977711907434,normal
171.0692739821102,936,-765.5170926917474,6936,-2.3009284131801975,-2.031405391100079,1.4525872570326799,2.374012439222399,2.009235853459416,normal
177.66431175920144,937,520.4364762090165,6937,-1.9455450400278718,-1.565928318299898,2.6337435410376893,2.859898325950109,2.107394598993435,normal
162.75847279469576,938,653.681278913652,6938,-2.7070151403340503,-1.8072501992588967,1.8784043268324735,1.2480307360150695,2.929269938728421,normal
47.42108038262266,939,-894.5340917457177,6939,-2.0679493815244143,-2.3659383853767997,1.665112618351692,2.5379526428185546,1.8649160611085063,normal
17.55414738494165,940,345.10591936206754,6940,-2.1745000836267097,-1.9300088326440938,2.8420709017034493,0.29834309708080564,0.7324494820093721,normal
8.881346248595094,941,1025.0807660589542,6941,-2.0033250690717535,-1.8863366388332132,1.4779996173365324,1.5523078554816614,3.19019759495167,normal
30.70972363304609,942,530.8536482208016,6942,-2.2998454303557145,-2.0233209192484134,3.04862222838461,1.2776440126825563,2.987318833148534,normal
39.47483193292239,943,-1279.5893701298646,6943,-2.247597515118628,-1.559338354980602,2.971662343970346,3.0153612741067306,2.3228858464906295,normal
-77.06769980338981,944,-1530.751191501622,6944,-2.1329706490980396,-1.3096514501665137,2.238688291211561,0.919462820423073,1.6601686801415112,normal
2.430842676803863,945,169.1218668213621,6945,-1.6484458116264613,-1.8876484109433271,1.6195039829764952,3.011147299461105,1.5691670679713374,normal
149.23245836363637,946,-1148.1665532484326,6946,-1.3009064560540018,-1.7943079419360841,2.5794518025942734,1.9537624779995644,2.1141838805430067,normal
35.76729590979537,947,353.46070522672323,6947,-1.9643580484757814,-1.8053607270728351,2.801856442062258,1.887445203121779,2.0423215325760844,normal
-23.38255362532185,948,-733.6256365553684,6948,-1.7868422343754975,-2.2158243499008106,1.9595102761830199,2.053580839543375,2.267360811371808,normal
36.28380652813705,949,2301.9367621723704,6949,-2.238093294357295,-1.6581962748031045,0.6219142171838092,2.865772658133247,1.0447414573675238,normal
114.95619850313415,950,179.96582632557264,6950,-2.2294189467896546,-2.208113015852338,2.856995602743737,3.3253901733107125,1.486590824484419,normal
-133.80912698161836,951,-478.6438015051026,6951,-2.317265906130828,-2.222399580817591,2.4804933182659625,1.471695009795906,1.2080600572990656,normal
123.24460134112246,952,-2111.0597993250935,6952,-2.4473459789390306,-1.9002632900596643,2.710482466458447,1.5276322213320164,1.487581946038433,normal
-84.7428243893153,953,840.1828407701122,6953,-1.5751863874970315,-1.714058288451718,2.2913533591266346,2.25138890920227,1.515450148229926,normal
-33.4276601933948,954,749.8534636629065,6954,-2.1707975437267537,-2.0660667463096947,0.761256692386771,-0.01642434887873989,2.718134049490936,normal
-151.0469169047129,955,160.54487397939565,6955,-2.5452238799850027,-1.9259988828076828,2.1396392143583367,2.2396006451218393,1.8097722072662756,normal
77.19987818622357,956,879.1737756229468,6956,-1.9241121931564835,-1.8416933989669253,1.8762592668735056,1.373425465209093,1.3413066226130947,normal
-19.460297982055714,957,-1904.743792004412,6957,-2.089557699560438,-2.419720896111734,1.9941256136488954,1.9411115155281586,1.692670597194942,normal
-64.5871615108972,958,120.82421066882081,6958,-1.515293054383722,-2.342913513423657,2.53401489612357,1.8376991585478053,0.9120426396597903,normal
-141.3327269279893,959,95.3605471451899,6959,-2.059451145042053,-1.4649519084295277,2.538952027958369,2.388351100977176,2.964649494885139,normal
-14.384141138214575,960,-1033.7728691118482,6960,-2.270523548985493,-1.6397985878364765,3.631056541767842,2.4798207331601922,2.2785311901161496,normal
18.48658006912183,961,702.8982660349847,6961,-1.2578277662811161,-2.3589680304094194,2.188881104700162,1.8417898450034516,1.2444714101813652,normal
-13.75136332860629,962,68.21455749857361,6962,-1.5978828429034528,-2.5112311855412797,1.701273573208089,1.5151796113739777,3.3427142144653366,normal
18.80682541872021,963,1989.4981761861072,6963,-2.375899675192507,-2.0933488494538333,2.789874132909964,3.289686286946973,1.8696951040371734,normal
133.61778745285935,964,-199.34321459224913,6964,-1.9896946073497948,-2.369360617218814,3.8085872832059686,0.995465841382595,1.7429803110333049,normal
25.284358173727924,965,-2375.723413965814,6965,-2.258886726208786,-2.205671165097739,2.6990925757600013,0.43317700973098505,1.8243384080679745,normal
-116.92032618104838,966,-1334.4685776173949,6966,-2.183386032642682,-1.9672152687029245,1.3780488907682182,2.718155811856949,2.9437367693015837,normal
160.31768525329716,967,459.50823346344856,6967,-2.0048551648788964,-2.0777421936474045,1.7901553651760203,2.0490482785599067,1.9664713493104196,normal
175.86647801400122,968,-1319.7191225622566,6968,-1.6162030344242884,-1.9981786173697589,2.5528942052618175,0.9913587111269524,1.4258962746952835,normal
213.71535732547355,969,1427.7567218857585,6969,-2.3666377873862334,-2.2299333984486855,2.4443289358755367,1.430854401366989,1.4612729755633906,normal
-133.06839849517254,970,-1960.8159416407148,6970,-1.84681562718423,-1.9555429806622606,1.3327689148782658,3.697217864170174,0.6310714679257066,normal
169.11218436377982,971,-756.1576937734088,6971,-1.8113223990163214,-2.3612113806462465,3.4504697916733242,2.64212916212033,3.4241802833123964,normal
-32.67444901332298,972,890.1434322097413,6972,-2.116394044098732,-1.9603626340658176,1.1489556822022688,2.278191088067348,2.208173125723287,normal
19.381195779997498,973,1778.0033564505816,6973,-1.5898357459462984,-1.7838722197294454,1.5648883770720972,2.114541886215553,2.242293336796367,normal
-30.886532063819825,974,-378.3064010966526,6974,-1.728301253372072,-1.9247688330524524,2.199435907829801,1.8473240037102001,3.880576531633218,normal
-71.51572934664534,975,-206.195868989266,6975,-1.4121738373227672,-2.165870407542584,1.57780645275216,1.7389097985925597,2.4790876368305113,normal
179.1022658070282,976,-657.361967678318,6976,-2.10944368992519,-1.8809083669005273,2.630128470857443,3.08719821245936,0.9708956371043782,normal
62.91477036916564,977,218.63665148765605,6977,-1.6556529890094418,-2.4085651019521452,1.9223185357018608,2.027931766509873,1.7936064545485662,normal
-151.47153463003474,978,-535.3291470181235,6978,-2.7495306633133287,-2.4371492018264638,1.0234607075137805,0.9522846930287587,1.0740302397914747,normal
61.10797091936946,979,-1070.5665142020327,6979,-2.0767240805802234,-1.7977518236470154,2.0484853203238793,3.168072527037509,1.709007914307589,normal
-121.85622107002435,980,-257.98274075087784,6980,-2.0018318762088008,-2.50571611435103,2.309028290610686,2.3347919166424638,2.445074283558445,normal
-45.947518076711454,981,-486.0806734569795,6981,-1.8899415057746598,-2.2390232061085467,2.1482321736974526,2.473614896352469,2.2055933164443906,normal
85.46144922100933,982,-1083.2096452249305,6982,-2.0070316532413828,-1.8839930403556238,1.7512167054003027,1.455091499959131,2.6692253284878573,normal
36.48351236018149,983,-287.6705658312182,6983,-2.087630842525476,-2.064245267671177,1.2660363384889424,2.16387012227691,2.7815671137224216,normal
216.9248751606106,984,1036.662876394067,6984,-1.822680542145087,-2.231735040866334,1.7228720043840902,1.0821239307323656,3.1380038433513526,normal
-0.17713912094288387,985,-419.7739864127421,6985,-2.3209665914646815,-2.0257810640832945,2.38480009139177,2.5709131119892774,1.1668258727391057,normal
-129.72099727866544,986,-303.78051764810544,6986,-2.2827783658549254,-2.153634234387438,2.855278417269992,1.5146055165341785,1.0308495701245801,normal
-99.71436286942244,987,993.0811040483352,6987,-2.1698690670819385,-1.8986967645880792,2.0820884938154745,3.1077679814380756,1.487127842793301,normal
28.328846120450713,988,1123.0012226518475,6988,-1.922208948359422,-2.5091788549323075,1.1069280957331822,2.0456522563771196,0.2762725532376653,normal
-181.34744882864456,989,-821.3884885299434,6989,-1.4977164196886068,-2.3518028844647114,1.2290280360590995,2.5711903303550865,2.9226604707830517,normal
9.564502113777811,990,883.1899325936402,6990,-1.553390271768341,-2.0119755438411775,2.62040251186483,1.6550047649333606,2.2810749808351085,normal
-76.60159562783706,991,-900.5015992302917,6991,-2.2936942989053914,-1.974739194490271,2.6161969391351683,3.3828491531565392,2.144570027297016,normal
-92.79807027718078,992,-446.7414611634596,6992,-1.9979219574948233,-2.61631755879173,1.2062740081228016,2.7111434611162832,1.8917386047784759,normal
-101.52350642900835,993,379.19074329401917,6993,-2.161032259162309,-2.3032474205459303,1.800786154591617,1.5457513160857932,1.8435154954326718,normal
-50.497634305495204,994,-395.8126889201912,6994,-2.243211342585682,-1.9552305589104446,1.1879308247145373,2.972695156658393,2.267843949892156,normal
171.69601007548752,995,1371.7925766393344,6995,-1.7561612086906022,-2.4039215091925117,2.5356648925996605,0.5358056694515168,2.765658085750985,normal
70.68527763225752,996,-1672.1426869852526,6996,-1.725932805111975,-1.4275278771498514,1.2353806111873276,3.066847077762675,2.986485945238402,normal
-54.464989455760026,997,-223.5376271164809,6997,-2.04714203889726,-1.9581343544654848,2.000294896542395,0.9263950060133999,1.135215404061309,normal
219.0943179747796,998,-1528.1589022073324,6998,-1.7760166392499273,-2.424007908343016,3.3349389828630933,2.250656874654796,1.684796652428093,normal
-8.860673580611099,999,1886.7660329333476,6999,-1.855798744238796,-2.2626721808101227,3.4634386369118455,2.5532087435515263,2.242998863439888,normal
-45.218839206794165,1000,464.38317176355594,7000,-2.1935275040411457,-2.61058623742023,2.7018272664459064,2.907935321747722,2.0224619821160235,normal
-124.34655791975854,1001,-1611.8268131368409,7001,-1.439436843908473,-2.6155617557122404,2.103022828735776,1.7154304071773612,1.284354003363887,normal
203.03821387265518,1002,-218.94553018689373,7002,-2.1970243308202724,-1.919623495370708,1.3181121545979158,2.750475750285426,0.38437938684705286,normal
-143.3220009879308,1003,372.2804640369441,7003,-2.4935784177402196,-2.3920441397078687,1.9252375195969789,1.774581409804916,1.860024530213223,normal
-6.3165749523662,1004,-384.4471518623826,7004,-2.146133512393066,-1.8156530562095758,1.180272496412622,2.1544344800973807,0.3975224747812076,normal
137.04660288880117,1005,-1229.7108764261754,7005,-1.906911965778368,-2.142780345604277,2.0167587861626077,2.7424012179054182,2.312177027258227,normal
304.0719606242507,1006,431.9586889424233,7006,-2.2539447572498066,-1.9657924784479028,3.2399670484378262,1.9309684978968231,2.3063082277174214,normal
16.815422837411408,1007,716.2423094065235,7007,-2.4604039290853605,-1.65646972753462,2.564746320393177,1.1088605373081815,1.8120861242833228,normal
-101.0324654668254,1008,-181.17765506476107,7008,-1.9541194335297034,-2.150311549953328,1.9345800106711843,2.8985734321417933,0.7035722851858477,normal
-7.896909799470294,1009,-197.15593558545385,7009,-2.0334299193645915,-1.7200878188846542,1.1358579961594883,3.5780905541613284,2.748765368297117,normal
124.71242554720394,1010,564.7213673623061,7010,-2.0072678915655,-1.9907677788270257,2.2894073236730996,1.1359332351414029,2.5602994300711224,normal
167.7268777474574,1011,-132.62970387740654,7011,-1.7411137388805091,-1.1463397947828609,2.5550382808901357,2.125781673661458,1.5703636691364782,normal
6.489491883621401,1012,-514.2881048180509,7012,-2.151001966042126,-1.9082351626353087,0.7548408946922076,1.503900084289083,0.5599230095166268,normal
-41.95189735715382,1013,-1996.3715055657706,7013,-1.5634812786639265,-2.0842083576503407,2.014736267027161,2.988426682607425,1.3843628149619862,normal
73.65405419827381,1014,-67.33002996489905,7014,-1.8986897581000204,-2.1504144181938627,1.337404874096915,1.4886983675532908,2.162222947345563,normal
